Filename,Color,Dominant Color Ratio(%)
blackCar1.jpg,gray,32.11453172828103
blueCar1.jpg,blue,35.330002718868954
grayCar1.jpg,gray,38.20143278550358
greenCar1.jpg,green,38.873929679072276
greenYellowTaxi.png,yellow,15.676567656765677
orangeCar1.jpg,orange,25.08523866827116
pinkCar1.jpg,pink,34.67084418370886
pinkCar2.jpg,red,40.37518685933941
pinkCar3.jpg,pink,46.0943045717479
purpleCar1.jpg,purple,29.85833333333333
redCar1.jpg,red,37.26973122726855
redCar2.png,red,31.75660160734788
whiteCar1.jpeg,black,18.94828791055206
whiteCar2.jpg,black,16.374123976635488
whiteTruck.png,white,32.06084540002925
